index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
898,slow-cooker-hot-buttered-apples,271.6,53.77,7.87,7.63,0.85,0.16233,0,0,0,0,6.0,195.0,180.0
899,slow-cooker-italian-chicken-and-peppers,314.93,15.82,14.32,2.82,29.2,0.78125,0,0,0,0,6.0,250.0,240.0
900,slow-cooker-jambalaya,200.8,7.64,11.69,2.08,14.54,0.9188999999999999,0,0,0,0,8.0,285.0,270.0
901,slow-cooker-jerk-chicken,2679.5,35.6,257.38,2.8,57.38,1.4707999999999999,0,0,0,0,4.0,265.0,250.0
902,slow-cooker-marinara,77.0,5.0,7.0,1.0,1.0,0.393,0,0,1,0,7.0,250.0,240.0
903,slow-cooker-mashed-potatoes,259.77,42.75,5.58,3.18,6.93,0.44173,0,0,0,0,6.0,190.0,180.0
904,slow-cooker-pineapple-teriyaki-chicken,446.0,71.0,5.0,2.0,28.0,0.754,0,0,1,0,5.0,255.0,240.0
905,slow-cooker-potato-soup,191.44,37.71,2.36,4.01,6.88,1.0532000000000001,0,0,0,0,8.0,500.0,480.0
906,slow-cooker-rosemary-garlic-beef-stew-slow-cooker,228.6,23.66,7.16,3.55,17.32,0.64574,0,0,0,0,10.0,270.0,240.0
907,slow-cooker-salsa-verde-chicken,718.6,85.85,11.65,15.4,64.7,1.9206800000000002,0,0,0,0,4.0,255.0,240.0
908,slow-cooker-sesame-beef,293.35,16.22,10.97,0.83,33.52,1.3012000000000001,0,0,0,0,6.0,335.0,320.0
909,slow-cooker-spiced-cranberry-apple-cider,130.82,32.91,0.17,6.72,0.43,0.03073,0,0,0,0,12.0,190.0,180.0
910,slow-cooker-vegetarian-lentil-chili,368.75,60.85,6.75,14.28,19.72,1.16977,0,1,1,0,6.0,250.0,240.0
911,slow-cooker-white-bean-soup,327.93,52.73,5.82,20.82,16.97,0.68353,0,0,0,0,6.0,495.0,480.0
912,slow-cooker-white-chicken-chili,504.63,67.0,9.6,16.32,39.42,1.5758699999999999,0,0,0,0,6.0,255.0,240.0
913,slow-simmered-black-eyed-peas-greens,411.8,66.9,7.58,13.02,24.72,1.0816199999999998,0,0,1,0,5.0,600.0,120.0
914,small-batch-crunchy-candied-walnuts,135.0,8.0,11.38,1.0,2.5,0.10945,0,0,0,0,4.0,15.0,5.0
915,small-batch-deviled-eggs,119.05,0.55,10.15,0.4,6.25,0.16705,0,0,0,0,2.0,20.0,15.0
916,smoked-sausage-skillet-with-peppers-and-farro,328.1,35.18,14.13,4.98,13.53,0.8136,0,0,0,0,4.0,25.0,20.0
917,smoky-black-bean-soup,194.75,20.5,7.25,13.0,7.25,0.91975,0,1,1,0,4.0,25.0,20.0
918,smoky-chicken-and-cinnamon-roasted-sweet-potato-meal-prep,446.4,44.38,14.58,9.33,43.35,0.5557799999999999,0,1,1,0,4.0,70.0,50.0
919,smoky-garlic-oven-fries,289.85,52.0,7.35,3.95,6.25,0.22288,0,0,0,0,4.0,60.0,45.0
920,smoky-maple-roasted-acorn-squash,110.25,21.05,3.55,2.55,1.35,0.15333000000000002,0,0,1,0,4.0,50.0,40.0
921,smoky-parmesan-roasted-cauliflower,107.75,9.1,7.1,3.6,4.48,0.34214999999999995,0,0,0,0,4.0,60.0,45.0
922,smoky-potato-chickpea-stew,300.78,53.15,7.12,9.47,9.92,0.8846,0,1,1,0,6.0,70.0,60.0
923,smoky-quinoa-black-bean-salad,394.8,49.28,16.63,11.85,13.23,0.51145,0,0,0,0,4.0,50.0,20.0
924,smoky-roasted-breakfast-potatoes,319.6,43.85,6.8,3.88,5.13,0.20945,1,0,0,0,4.0,60.0,50.0
925,smoky-roasted-sausage-and-vegetables,660.1,50.2,42.8,4.38,17.6,1.1176300000000001,0,1,1,0,4.0,55.0,40.0
926,smoky-roasted-sweet-potatoes,211.82,27.75,10.92,3.75,2.05,0.42138,0,0,0,0,6.0,60.0,45.0
927,smoky-tomato-soup,136.7,16.1,6.93,4.58,2.55,0.6174299999999999,0,0,0,0,4.0,30.0,20.0
928,smoky-white-bean-shakshuka,380.63,47.2,12.53,10.43,20.23,0.71638,0,0,0,0,4.0,30.0,25.0
929,smoothie-packs-my-favorite-smoothie,123.38,30.71,0.76,7.24,2.08,0.00228,0,0,0,0,8.0,10.0,
930,smores-macarons,111.24,17.66,4.21,0.94,2.08,0.02597,0,0,0,0,20.0,150.0,30.0
931,snap-challenge-creamy-chicken-black-bean-enchiladas,413.23,47.16,17.08,8.79,20.25,1.17031,0,0,0,0,8.0,75.0,60.0
932,snap-challenge-one-pot-chili-pasta,376.43,54.91,8.99,11.36,21.02,0.8653200000000001,0,0,0,0,9.0,40.0,30.0
933,snap-challenge-penne-pasta-sausage-greens,426.33,52.0,16.57,6.2,18.91,0.84057,0,0,0,0,7.0,50.0,40.0
934,snap-challenge-seasoned-rice,227.75,47.32,2.0,2.3,4.72,0.31367,0,0,0,0,6.0,50.0,45.0
935,snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes,693.4,16.46,63.8,1.63,14.04,1.61896,0,0,0,0,7.0,90.0,45.0
936,snap-challenge-spinach-rice-breakfast-bowls,246.0,25.1,11.7,2.8,11.1,1.1897,0,0,0,0,1.0,11.0,6.0
937,snap-challenge-vegetable-stir-fry-noodles,260.53,39.83,9.72,4.92,6.07,1.27057,0,0,0,0,6.0,25.0,10.0
938,snickerdoodles-two,334.0,37.0,19.0,1.0,4.0,0.406,0,0,0,0,2.0,25.0,15.0
939,soft-oat-nut-bars,241.06,30.79,11.39,3.46,5.8,0.17882,0,0,0,0,9.0,45.0,30.0
940,sopa-de-fideo,161.9,38.35,9.1,4.48,5.2,1.02355,0,0,0,0,6.0,40.0,30.0
941,southern-style-potato-salad,297.0,31.0,17.0,4.0,5.0,0.583,0,1,1,0,8.0,35.0,20.0
942,southwest-beef-cabbage-stir-fry,248.95,22.78,12.58,5.85,14.83,0.5735,0,0,0,0,4.0,25.0,15.0
943,southwest-breakfast-scramble,496.63,46.7,22.73,13.8,25.33,1.39345,0,0,0,0,4.0,25.0,20.0
944,southwest-cauliflower-rice,83.05,10.13,4.08,3.95,3.33,0.45632999999999996,0,0,0,0,4.0,15.0,10.0
945,southwest-chicken-skillet,546.45,70.58,10.98,13.6,40.9,1.52923,0,0,0,0,4.0,25.0,20.0
946,southwest-salad-with-taco-ranch-dressing,418.75,45.9,19.58,12.28,19.02,0.8259299999999999,0,0,0,0,6.0,40.0,20.0
947,southwest-spaghetti-squash-bowls,260.55,29.05,9.9,11.08,14.18,0.8271000000000001,0,0,0,0,4.0,17.0,2.0
948,southwest-steak-bowls,782.85,97.75,28.45,16.05,42.7,0.97185,0,0,0,0,4.0,65.0,45.0
949,southwest-tortilla-baked-eggs,371.7,15.55,24.5,1.6,22.05,0.9026000000000001,1,0,0,0,2.0,30.0,20.0
950,soy-dijon-pork-tenderloin,302.33,8.18,17.75,0.1,30.98,1.31958,0,0,0,0,4.0,165.0,45.0
951,soy-glazed-eggplant,450.83,67.98,16.85,5.28,8.78,1.41108,0,0,1,0,4.0,20.0,15.0
952,soy-marinated-tofu-bowls-spicy-peanut-sauce,654.75,88.35,24.7,7.2,23.18,0.94863,0,1,1,0,4.0,80.0,60.0
953,spaghetti-carbonara,537.43,67.53,18.18,2.83,24.23,0.7596499999999999,0,0,0,0,4.0,25.0,15.0
954,spaghetti-with-vegetable-meat-sauce,563.0,80.0,17.0,7.0,24.0,1.105,0,0,0,0,4.0,45.0,30.0
955,spanish-chickpeas-and-rice,486.25,83.03,10.98,15.28,16.08,1.34843,0,0,0,0,4.0,50.0,40.0
956,spiced-chickpea-tostadas,320.18,30.73,20.2,8.32,7.67,0.58802,0,1,1,0,6.0,20.0,5.0
957,spiced-lentils-with-carrots,314.0,49.0,8.0,18.0,14.0,0.851,0,0,1,0,4.0,50.0,40.0
958,spicy-baked-black-bean-nachos,575.5,66.25,27.7,11.0,18.13,0.9648,0,0,0,0,4.0,35.0,20.0
959,spicy-chex-mix,388.0,49.0,19.0,4.0,8.0,0.908,0,0,0,1,8.0,75.0,60.0
960,spicy-chorizo-cheese-dip,,9.33,31.33,0.2,23.38,0.84233,0,0,0,0,6.0,20.0,15.0
961,spicy-coconut-pumpkin-soup,63.09,5.49,3.09,2.05,1.49,0.5670599999999999,0,0,0,0,6.0,30.0,20.0
962,spicy-coconut-vegetable-stir-fry,629.8,93.89,18.98,14.98,20.43,1.11228,0,1,1,0,4.0,25.0,10.0
963,spicy-hawaiian-pizza,548.2,64.58,21.35,3.48,24.2,1.0925799999999999,0,1,1,0,4.0,30.0,20.0
964,spicy-italian-flat-bread,447.93,53.8,16.93,3.88,19.6,1.23898,0,0,0,0,4.0,798.0,18.0
965,spicy-noodles,397.0,48.0,17.0,1.0,13.0,1.197,0,0,0,0,2.0,15.0,10.0
966,spicy-orecchiette-with-chicken-sausage-and-kale,468.75,48.15,23.08,3.48,24.1,0.85065,0,0,1,0,4.0,20.0,15.0
967,spicy-peanut-butter-ramen,621.8,69.2,30.3,4.9,17.8,2.6754000000000002,0,1,1,0,1.0,10.0,5.0
968,spicy-pickled-carrots,101.0,6.0,7.0,2.0,1.0,0.624,0,0,0,1,8.0,22.0,7.0
969,spicy-pineapple-cucumber-salad,75.0,18.0,1.0,2.0,1.0,0.104,0,1,1,0,4.0,10.0,
970,spicy-roasted-cauliflower-cheese-sauce,452.0,28.0,29.15,5.95,18.95,0.9795499999999999,0,0,0,0,2.0,35.0,30.0
971,spicy-sausage-broccoli-pasta,403.31,47.39,15.83,3.61,17.96,0.43695,0,0,0,0,8.0,30.0,25.0
972,spicy-seafood-pasta-tomato-butter-sauce,413.75,52.58,12.9,3.63,19.88,0.72185,0,0,0,0,4.0,50.0,45.0
973,spicy-shrimp-tomato-pasta,378.7,48.03,11.8,4.0,20.1,0.5176000000000001,0,0,0,0,4.0,25.0,20.0
974,spicy-sweet-potato-fries,303.0,37.85,13.03,5.4,2.95,0.783,0,1,0,0,4.0,55.0,45.0
975,spicy-tuna-guacamole-bowls,395.43,50.1,12.03,7.5,22.95,0.9802000000000001,0,0,0,0,4.0,15.0,
976,spinach-and-chickpea-rice-pilaf,268.6,41.4,8.2,5.3,8.5,0.5545,0,0,0,0,4.0,40.0,30.0
977,spinach-and-feta-mashed-potatoes,216.77,35.33,6.38,2.68,6.05,0.39675,0,0,0,0,6.0,28.0,8.0
978,spinach-and-feta-turkey-meatballs,402.8,11.85,28.15,1.15,23.9,0.5528,0,0,1,0,4.0,30.0,20.0
979,spinach-and-mushroom-quesadillas,297.0,20.0,18.0,3.0,16.0,0.652,0,1,0,1,5.0,30.0,20.0
980,spinach-artichoke-grilled-cheese,571.63,46.98,32.84,7.87,22.9,1.52098,0,0,0,0,2.0,20.0,10.0
981,spinach-artichoke-pasta,436.18,52.15,18.85,5.5,14.45,0.72437,0,1,1,0,6.0,30.0,25.0
982,spinach-artichoke-quesadillas,683.5,29.4,52.4,4.3,26.2,1.2372999999999998,0,1,1,1,1.0,10.0,5.0
983,spinach-artichoke-wonderpot,372.45,56.48,13.25,10.42,13.22,1.3938499999999998,0,0,0,0,6.0,25.0,15.0
984,spinach-chickpea-and-quinoa-salad,384.5,48.63,15.0,11.85,15.1,0.80988,0,1,0,0,4.0,20.0,15.0
985,spinach-feta-grilled-cheese,507.0,32.0,33.0,4.0,23.0,0.962,0,1,0,0,2.0,15.0,10.0
986,spinach-lasagna-roll-ups,628.67,63.59,26.47,3.93,32.34,0.98073,0,0,1,0,7.0,60.0,45.0
987,spinach-mushroom-feta-crustless-quiche,187.0,6.0,13.0,2.0,13.0,0.378,1,1,1,0,6.0,65.0,50.0
988,spinach-orzo-salad-balsamic-vinaigrette,477.6,59.5,21.7,6.75,14.13,0.66018,0,0,0,0,4.0,25.0,10.0
989,spinach-pie,264.21,18.71,16.94,2.69,10.51,0.45488999999999996,1,0,0,0,8.0,60.0,45.0
990,spinach-rice-with-feta,240.97,39.48,6.4,1.73,6.13,0.46414,0,0,1,0,6.0,30.0,25.0
991,spinach-stuffed-portobellos,207.78,9.68,12.8,,14.03,0.7614,0,0,1,0,4.0,40.0,25.0
992,spinach-tortellini-soup,355.0,44.0,15.0,6.0,13.0,1.209,0,1,1,0,8.0,40.0,30.0
993,spinach-white-bean-enchiladas-pepper-jack-sauce,637.35,68.58,33.5,9.93,33.53,1.08628,0,0,0,0,4.0,65.0,50.0
994,split-pea-bacon-potato-soup,405.9,54.66,13.65,13.95,17.99,1.34114,0,0,0,0,8.0,70.0,60.0
995,spring-rolls-quick-peanut-sauce,379.84,65.02,16.54,4.02,10.56,0.77612,0,0,0,0,5.0,45.0,
996,sriracha-caramel-corn,1966.1,338.2,69.8,10.2,8.9,4.8631,0,0,0,0,,35.0,30.0
997,sriracha-chicken-strips,576.43,78.25,6.3,4.58,46.53,1.42345,0,1,1,1,4.0,120.0,30.0
998,sriracha-chickpea-salad-wraps,558.5,52.55,34.7,10.65,12.65,1.2423,0,1,0,0,2.0,15.0,
999,sriracha-deviled-eggs,127.82,1.85,10.25,0.18,6.47,0.31235,0,0,0,0,6.0,40.0,25.0
1000,sriracha-egg-salad,347.65,3.53,30.6,0.2,12.9,0.53063,0,0,0,0,4.0,30.0,20.0
1001,sriracha-hummus,254.08,24.16,14.72,7.56,9.26,0.69372,0,0,0,0,5.0,10.0,
1002,sriracha-nooch-popcorn,299.8,24.65,21.0,4.9,4.3,0.25355,0,0,0,1,2.0,10.0,5.0
1003,sriracha-peach-crisp,334.45,53.61,12.73,4.14,4.7,0.29514999999999997,0,0,0,0,8.0,45.0,30.0
1004,sriracha-pimento-cheese-spread,362.02,8.55,33.28,0.28,10.17,0.6965,0,0,0,0,6.0,15.0,
1005,sticky-ginger-chicken-wings,1129.25,38.05,72.05,0.75,81.95,1.4095,0,1,1,0,2.0,65.0,60.0
1006,sticky-ginger-soy-glazed-chicken,191.48,7.78,10.38,0.23,17.59,0.5964400000000001,0,0,0,0,8.0,60.0,20.0
1007,stir-fry-beef-noodles,411.75,54.9,13.73,2.15,15.65,1.0224,0,0,0,0,4.0,30.0,20.0
1008,strawberry-rose-slush,251.3,22.3,0.1,1.2,1.1,0.0135,0,0,0,0,1.0,5.0,
1009,strawberry-shortcake,553.94,42.68,36.18,2.38,4.13,0.47570999999999997,0,0,0,0,8.0,40.0,25.0
1010,strawberry-white-chocolate-scones,321.0,43.0,14.0,1.0,6.0,0.359,1,0,0,0,8.0,35.0,15.0
1011,streuseled-sweet-potatoes,273.33,50.68,13.73,2.93,2.83,0.0695,0,0,0,0,4.0,50.0,40.0
1012,stromboli,237.0,20.0,13.0,1.0,10.0,0.553,0,0,0,1,10.0,60.0,25.0
1013,stuffed-poblano-peppers,290.52,47.75,5.08,9.8,13.53,0.9216799999999999,0,0,1,0,6.0,120.0,90.0
1014,summer-gazpacho,184.0,20.0,11.0,7.0,4.0,0.839,0,1,1,0,4.0,45.0,
1015,summer-sweet-corn-salad,255.84,35.68,11.54,4.28,5.95,0.06891,0,1,1,0,8.0,30.0,15.0
1016,summer-vegetable-pasta-salad,330.0,42.0,15.0,5.0,9.0,0.856,0,0,0,0,8.0,35.0,15.0
1017,summer-vegetable-tian,135.83,11.37,7.9,1.78,6.0,0.30957,0,0,0,0,6.0,60.0,45.0
1018,sun-dried-tomato-kale-and-white-bean-skillet,469.33,55.33,19.35,16.45,21.35,0.69808,0,0,1,0,4.0,20.0,10.0
1019,sunday-slow-cooker-beef-ragu,209.33,11.77,6.31,2.72,27.01,0.47798,0,0,0,0,12.0,495.0,480.0
1020,super-crunchy-oil-free-granola,,20.67,7.07,3.74,6.5,0.02343,1,0,0,1,9.0,50.0,35.0
1021,super-fresh-cucmber-salad,128.33,5.42,11.28,1.62,2.45,0.34982,0,0,0,0,6.0,20.0,
1022,sushi-bowls-sriracha-mayo,642.0,103.0,20.0,8.0,12.0,1.185,0,1,1,0,4.0,45.0,30.0
1023,swamp-soup,235.95,19.71,12.75,5.58,12.5,0.93414,0,1,1,0,8.0,30.0,20.0
1024,sweep-the-kitchen-pasta-salad,511.47,72.83,19.43,8.0,16.93,1.02943,0,1,0,0,3.0,20.0,10.0
1025,sweet-and-sour-pork-chops-with-vegetables,298.33,41.85,11.13,3.58,9.05,0.39625,0,0,1,0,4.0,25.0,20.0
1026,sweet-and-spicy-glazed-chicken-thighs,317.58,12.55,18.48,0.2,28.65,0.48323,0,0,1,0,4.0,25.0,15.0
1027,sweet-and-spicy-tempeh-bowls,667.15,68.68,34.3,12.1,25.83,1.02015,0,0,1,0,4.0,30.0,15.0
1028,sweet-and-spicy-tuna-salad,,9.0,6.1,1.55,28.45,0.7894500000000001,0,1,0,0,2.0,8.0,
1029,sweet-chili-chicken-stir-fry-bowls,548.1,73.8,9.78,3.8,38.15,1.3645,0,1,1,0,4.0,30.0,15.0
1030,sweet-chili-tofu-bowls,550.6,75.68,20.2,6.1,16.05,0.91923,0,0,0,0,4.0,55.0,10.0
1031,sweet-corn-salsa,83.0,18.0,1.0,2.0,3.0,0.196,0,0,0,0,6.0,15.0,
1032,sweet-crunch-winter-salad,171.58,17.95,9.63,3.65,4.7,0.16305,0,1,1,0,4.0,20.0,
1033,sweet-molasses-dinner-rolls,155.28,31.14,1.93,1.92,4.03,0.11556999999999999,0,0,1,0,12.0,175.0,25.0
1034,sweet-n-spicy-chicken-bowls,389.95,50.55,10.43,2.4,23.48,0.64385,0,0,0,0,4.0,55.0,35.0
1035,sweet-potato-biscuits,233.57,31.11,9.94,1.91,4.29,0.35633,0,0,0,0,10.0,40.0,25.0
1036,sweet-potato-casserole-baked-oatmeal,450.68,69.03,14.1,6.37,12.4,0.5176499999999999,0,0,0,0,6.0,55.0,45.0
1037,sweet-potato-corn-cakes-with-garlic-dipping-sauce,342.95,40.24,18.23,4.37,5.45,0.5661799999999999,0,0,0,0,10.0,80.0,30.0
1038,sweet-potato-cornbread,373.49,58.94,12.29,3.15,7.13,0.5701900000000001,0,0,0,0,8.0,55.0,25.0
1039,sweet-potato-enchiladas,502.9,61.45,21.6,7.95,16.65,1.39903,0,0,1,0,4.0,40.0,30.0
1040,sweet-potato-grain-bowls-green-tahini-sauce,693.0,99.0,28.0,24.0,20.0,0.455,0,1,1,0,4.0,65.0,45.0
1041,sweet-potato-grits,245.85,36.77,9.03,2.5,4.75,0.60072,0,0,0,0,6.0,25.0,10.0
1042,sweet-potato-tacos-with-lime-crema,655.85,88.6,26.48,17.4,18.75,1.5021300000000002,0,0,0,0,4.0,40.0,20.0
1043,sweet-potato-tortilla-soup,326.23,55.38,8.98,13.08,10.55,1.3373599999999999,0,0,0,0,6.0,55.0,45.0
1044,taco-chicken-bowls,724.87,78.8,22.87,11.78,50.87,1.8271,0,0,0,0,6.0,490.0,480.0
1045,taco-salad-skillet,521.3,47.18,25.45,13.9,28.58,0.7967000000000001,0,0,0,0,4.0,25.0,15.0
1046,taco-seasoning,20.3,3.1,0.4,1.3,0.5,1.9019000000000001,0,0,0,0,1.0,5.0,
1047,taco-stuffed-shells,507.13,49.83,23.14,8.5,29.21,1.0731600000000001,0,0,0,0,10.0,60.0,45.0
1048,tajin-shrimp-tacos,420.35,33.33,23.88,7.83,19.63,0.7525,0,0,1,0,4.0,35.0,15.0
1049,tangy-tomato-pasta,380.13,48.93,15.73,3.03,11.53,0.61395,0,0,0,0,4.0,20.0,15.0
1050,tartar-like-sauce,87.83,4.63,7.38,0.3,1.13,0.38262999999999997,0,0,0,0,4.0,10.0,
1051,tempeh-burrito-bowls,561.88,71.28,24.25,10.58,19.03,1.1335,0,1,1,0,4.0,35.0,20.0
1052,teriyaki-meatball-bowls,714.88,87.28,26.68,4.98,31.8,1.98583,0,0,0,0,4.0,40.0,20.0
1053,teriyaki-noodle-bowls,361.05,70.0,4.93,5.05,13.63,1.38318,0,0,0,0,4.0,25.0,20.0
1054,teriyaki-pork-sandwiches,544.65,44.25,23.18,1.79,37.59,1.7374100000000001,0,1,1,0,8.0,510.0,480.0
1055,teriyaki-salmon-w-sriracha-mayo,313.35,11.68,17.23,0.48,24.88,1.2608499999999998,0,0,0,0,4.0,40.0,30.0
1056,thai-chicken-pizza,687.01,53.38,32.18,3.89,47.16,1.2742,0,0,0,0,8.0,35.0,15.0
1057,thai-coconut-curry-braised-chicken-thighs,461.46,50.84,15.22,1.44,29.58,1.1123800000000001,0,0,0,0,5.0,35.0,30.0
1058,thai-coconut-curry-carrot-soup,134.52,17.73,7.02,2.98,1.45,0.87242,0,1,1,0,6.0,55.0,40.0
1059,thai-cucumber-salad-2,62.82,7.63,3.1,1.4,1.87,0.19982,0,0,0,0,6.0,15.0,
1060,thai-curry-vegetable-soup,341.18,55.83,10.6,6.18,7.93,1.61828,0,0,0,0,4.0,30.0,20.0
1061,thai-peanut-chicken,720.4,15.68,35.23,3.9,86.2,0.8766799999999999,0,0,0,0,4.0,105.0,60.0
1062,thai-peanut-sauce,160.88,8.53,12.81,1.4,5.68,0.13463999999999998,0,0,0,0,8.0,15.0,
1063,thai-turkey-meatloaf,361.56,26.41,13.66,0.66,33.88,1.01639,0,0,0,0,8.0,80.0,60.0
1064,thanksgiving-leftovers-tortilla-wrap,600.0,54.0,31.0,3.0,27.0,1.022,0,1,0,0,1.0,10.0,5.0
1065,the-best-weeknight-pasta-sauce,198.0,11.0,14.0,3.0,9.0,0.234,0,0,1,0,6.0,40.0,40.0
1066,the-cheese-board-lunch-box,638.5,24.63,48.95,4.03,26.95,0.901,0,1,0,0,4.0,5.0,
1067,the-hummus-lunch-box,362.55,36.28,22.95,9.1,8.58,1.1556300000000002,0,1,0,0,4.0,5.0,
1068,the-one-chocolate-mug-cake,344.9,28.4,23.5,1.5,7.3,0.569,0,0,0,0,1.0,4.0,1.0
1069,the-pizza-roll-up-lunch-box,598.05,44.18,35.15,5.08,26.3,1.50963,0,1,0,0,4.0,15.0,
1070,thick-cut-garlic-parmesan-oven-fries,387.0,56.0,16.0,5.0,9.0,0.674,0,0,0,1,2.0,40.0,30.0
1071,thick-rich-pizza-sauce,157.17,33.13,2.6,7.83,7.03,1.2001,0,0,0,0,3.0,25.0,20.0
1072,thin-and-crispy-pizza-crust,471.85,98.05,1.5,4.5,14.5,1.18455,0,0,0,0,2.0,25.0,10.0
1073,three-pepper-pasta-with-crispy-pepperoni,492.0,84.28,10.38,5.03,14.48,0.95353,0,0,0,0,6.0,40.0,30.0
1074,tilapia-fish-sticks,472.5,42.18,19.7,0.43,31.83,0.45343,0,1,1,0,4.0,25.0,10.0
1075,toasted-coconut-oat-bran,168.75,18.8,12.9,4.63,4.58,0.15694999999999998,0,0,0,0,4.0,15.0,10.0
1076,tomato-basil-chicken,303.0,3.0,17.0,1.0,32.0,0.489,0,0,1,0,4.0,60.0,20.0
1077,tomato-basil-no-knead-bread,237.0,40.0,4.0,3.0,10.0,0.557,0,0,0,0,8.0,155.0,50.0
1078,tomato-basil-vinaigrette,191.33,1.23,21.03,0.28,0.25,0.21053,0,0,0,0,4.0,5.0,
1079,tomato-herb-pull-apart-bread,348.88,52.07,12.43,2.68,7.5,0.7566499999999999,0,0,0,0,6.0,115.0,25.0
1080,tomato-herb-rice-with-white-beans-and-spinach,316.0,55.77,5.6,7.37,11.75,0.76647,0,0,0,0,6.0,55.0,45.0
1081,tomato-herb-soup,168.16,17.6,11.44,4.68,2.86,0.7318,0,0,0,0,5.0,25.0,20.0
1082,tomato-lentil-soup,279.58,48.58,5.65,7.48,12.17,1.14867,0,0,1,0,6.0,60.0,50.0
1083,tomato-mozzarella-pasta-salad,429.18,36.62,24.6,3.03,15.67,0.56775,0,1,1,0,6.0,25.0,15.0
1084,tortilla-baked-eggs,320.55,15.55,20.35,2.45,18.6,0.61895,1,0,0,0,2.0,30.0,25.0
1085,triple-berry-oat-muffins,320.54,45.18,13.69,3.08,7.06,0.35994,0,0,0,0,8.0,35.0,20.0
1086,tropical-yogurt-parfaits,316.93,62.45,6.75,5.75,7.68,0.08038,0,0,0,0,4.0,15.0,
1087,tuna-noodle-casserole,432.0,41.0,20.0,3.0,24.0,0.811,0,0,1,0,6.0,65.0,55.0
1088,tuna-pasta-salad-wpeas,347.95,51.92,8.72,3.75,14.8,0.5911000000000001,0,1,1,0,6.0,20.0,10.0
1089,tuna-red-pepper-pasta,345.72,57.67,5.95,2.68,14.77,0.20442,0,1,1,0,6.0,20.0,15.0
1090,tuna-white-bean-salad,322.33,44.83,5.8,10.47,24.77,0.8837,0,0,0,0,3.0,10.0,
1091,turkey-and-stuffing-meatballs,101.46,6.24,5.81,0.22,5.73,0.16056,0,0,1,0,20.0,40.0,30.0
1092,turkey-chili-smothered-sweet-potatoes,610.63,86.1,18.08,17.83,25.23,0.90575,0,0,0,0,4.0,70.0,60.0
1093,turkey-meatballs,285.15,21.58,15.49,0.6,15.35,0.66031,0,0,1,0,8.0,65.0,20.0
1094,turkey-sriracha-meatballs,291.07,26.58,12.42,2.43,19.23,0.6157699999999999,0,0,0,0,6.0,40.0,25.0
1095,turkey-stuffing-casserole,982.4,62.57,26.38,5.17,117.43,1.60318,0,0,0,0,6.0,120.0,90.0
1096,turkey-taco-salad,476.45,37.55,23.2,11.95,32.93,1.0442799999999999,0,1,1,0,4.0,30.0,10.0
1097,turkey-taco-skillet,426.45,34.08,21.3,9.7,26.8,1.0365499999999999,0,0,1,0,4.0,17.0,12.0
1098,turmeric-chicken,642.95,56.67,28.93,2.23,39.1,0.7396699999999999,0,0,0,0,6.0,55.0,45.0
1099,tuscan-white-bean-pasta,556.63,80.93,13.78,11.13,28.7,1.13493,0,1,1,0,4.0,30.0,20.0
1100,tzatziki-greek-yogurt-sauce,57.98,2.83,2.88,0.15,5.25,0.1186,0,0,0,0,6.0,10.0,
1101,ultimate-bbq-chicken-quesadillas,528.48,47.6,21.58,10.4,33.52,1.92242,0,0,0,0,5.0,25.0,10.0
1102,ultimate-portobello-mushroom-pizza,698.17,75.73,36.0,4.33,23.37,1.7718699999999998,0,0,0,0,3.0,25.0,10.0
1103,ultimate-southwest-scrambled-eggs,458.5,33.25,22.93,12.3,30.75,1.18215,0,0,0,0,4.0,25.0,15.0
1104,unstuffed-bell-peppers,320.53,35.55,12.78,3.88,15.75,0.64632,0,0,1,0,6.0,60.0,45.0
1105,vegan-creamy-mushroom-ramen,714.0,67.0,45.0,4.0,16.0,1.543,0,1,1,0,1.0,15.0,12.0
1106,vegan-red-beans-rice,519.68,96.27,6.2,16.67,21.55,1.6658199999999999,0,0,1,0,6.0,1620.0,180.0
1107,vegan-red-lentil-stew,239.5,37.6,6.55,5.27,9.43,1.16377,0,0,0,0,6.0,50.0,45.0
1108,vegan-split-pea-soup,390.0,62.0,7.0,25.0,23.0,0.771,0,1,1,0,5.0,60.0,50.0
1109,vegan-winter-lentil-stew,249.2,45.91,3.99,7.86,9.88,0.96461,0,1,1,0,8.0,60.0,50.0
1110,vegetable-alfredo-pasta-bake,490.16,58.75,19.58,4.09,20.13,0.72809,0,0,0,0,8.0,75.0,60.0
1111,vegetable-barley-soup,277.37,52.82,5.9,9.1,7.43,1.18028,0,1,1,0,6.0,55.0,50.0
1112,vegetable-breakfast-scrambles,434.0,26.3,28.7,9.8,18.8,1.3560999999999999,1,0,0,0,1.0,10.0,7.0
1113,vegetable-egg-rolls,238.24,44.22,3.26,3.6,8.28,0.73913,0,0,0,0,10.0,60.0,30.0
1114,vegetable-enchilada-casserole,375.3,50.3,14.22,13.5,16.68,0.97873,0,0,0,0,6.0,70.0,55.0
1115,vegetable-fritters-with-garlic-herb-sauce,406.27,33.77,25.53,5.93,11.5,0.99273,0,0,1,0,3.0,30.0,15.0
1116,vegetable-not-fried-rice,371.0,44.0,17.0,4.0,10.0,0.807,0,1,1,0,4.0,27.0,12.0
